player_id,full_name,last_first,start_year,end_year,player_slug,_loaded_at_utc
77239,Greg Kelser,"Kelser, Greg",1979,1984,HISTADD_greg_kelser,2026-02-19 10:00:35.106711 UTC
77189,Major Jones,"Jones, Major",1979,1984,HISTADD_major_jones,2026-02-19 10:00:35.106711 UTC
76283,Rickey Brown,"Brown, Rickey",1980,1984,HISTADD_rickey_brown,2026-02-19 10:00:35.106711 UTC
78015,Lorenzo Romar,"Romar, Lorenzo",1980,1984,HISTADD_lorenzo_romar,2026-02-19 10:00:35.106711 UTC
77692,Kenny Natt,"Natt, Kenny",1980,1984,HISTADD_kenny_natt,2026-02-19 10:00:35.106711 UTC
76443,Joe Cooper,"Cooper, Joe",1981,1984,HISTADD_joe_cooper,2026-02-19 10:00:35.106711 UTC
78569,Samuel Williams,"Williams, Samuel",1981,1984,HISTADD_sam_k_williams,2026-02-19 10:00:35.106711 UTC
78364,Linton Townes,"Townes, Linton",1982,1984,HISTADD_linton_townes,2026-02-19 10:00:35.106711 UTC
77300,Joe Kopicki,"Kopicki, Joe",1982,1984,HISTADD_joe_kopicki,2026-02-19 10:00:35.106711 UTC
76043,Mitchell Anderson,"Anderson, Mitchell",1982,1984,HISTADD_jj_anderson,2026-02-19 10:00:35.106711 UTC
77731,Audie Norris,"Norris, Audie",1982,1984,HISTADD_audie_norris,2026-02-19 10:00:35.106711 UTC
76358,Howard Carter,"Carter, Howard",1983,1984,HISTADD_howard_carter,2026-02-19 10:00:35.106711 UTC
78281,Dane Suttle,"Suttle, Dane",1983,1984,HISTADD_dane_suttle,2026-02-19 10:00:35.106711 UTC
77588,Larry Micheaux,"Micheaux, Larry",1983,1984,HISTADD_larry_micheaux,2026-02-19 10:00:35.106711 UTC
77916,Leo Rautins,"Rautins, Leo",1983,1984,HISTADD_leo_rautins,2026-02-19 10:00:35.106711 UTC
76398,Carlos Clark,"Clark, Carlos",1983,1984,HISTADD_carlos_clark,2026-02-19 10:00:35.106711 UTC
78164,Charlie Sitton,"Sitton, Charlie",1984,1984,HISTADD_charlie_sitton,2026-02-19 10:00:35.106711 UTC
78116,Tom Sewell,"Sewell, Tom",1984,1984,HISTADD_tom_sewell,2026-02-19 10:00:35.106711 UTC
76637,Kent Edelin,"Edelin, Kent",1984,1984,HISTADD_kent_edelin,2026-02-19 10:00:35.106711 UTC
78062,Wayne Sappleton,"Sappleton, Wayne",1984,1984,HISTADD_wayne_sappleton,2026-02-19 10:00:35.106711 UTC
76855,Butch Graves,"Graves, Butch",1984,1984,HISTADD_butch_graves,2026-02-19 10:00:35.106711 UTC
78080,Tom Scheffler,"Scheffler, Tom",1984,1984,HISTADD_tom_scheffler,2026-02-19 10:00:35.106711 UTC
76177,Cory Blackwell,"Blackwell, Cory",1984,1984,HISTADD_cory_blackwell,2026-02-19 10:00:35.106711 UTC
77107,Ralph Jackson,"Jackson, Ralph",1984,1984,HISTADD_ralph_jackson,2026-02-19 10:00:35.106711 UTC
78538,Dale Wilkinson,"Wilkinson, Dale",1984,1984,HISTADD_dale_wilkinson,2026-02-19 10:00:35.106711 UTC
78174,Tom Sluby,"Sluby, Tom",1984,1984,HISTADD_tom_sluby,2026-02-19 10:00:35.106711 UTC
76021,Chuck Aleksinas,"Aleksinas, Chuck",1984,1984,HISTADD_chuck_aleksinas,2026-02-19 10:00:35.106711 UTC
77498,Bob McAdoo,"McAdoo, Bob",1972,1985,HISTADD_bob_mcadoo,2026-02-19 10:00:35.106711 UTC
77149,George Johnson,"Johnson, George",1972,1985,HISTADD_george_t_johnson,2026-02-19 10:00:35.106711 UTC
77168,Mickey Johnson,"Johnson, Mickey",1974,1985,HISTADD_mickey_johnson,2026-02-19 10:00:35.106711 UTC
78532,Jamaal Wilkes,"Wilkes, Jamaal",1974,1985,HISTADD_jamaal_wilkes,2026-02-19 10:00:35.106711 UTC
77235,Rich Kelley,"Kelley, Rich",1975,1985,HISTADD_rich_kelley,2026-02-19 10:00:35.106711 UTC
78215,Ricky Sobers,"Sobers, Ricky",1975,1985,HISTADD_ricky_sobers,2026-02-19 10:00:35.106711 UTC
77553,Tom McMillen,"McMillen, Tom",1975,1985,HISTADD_tom_mcmillen,2026-02-19 10:00:35.106711 UTC
76296,Quinn Buckner,"Buckner, Quinn",1976,1985,HISTADD_quinn_buckner,2026-02-19 10:00:35.106711 UTC
77193,Bobby Jones,"Jones, Bobby",1976,1985,HISTADD_bobby_jones,2026-02-19 10:00:35.106711 UTC
76804,George Gervin,"Gervin, George",1976,1985,HISTADD_george_gervin,2026-02-19 10:00:35.106711 UTC
78133,Lonnie Shelton,"Shelton, Lonnie",1976,1985,HISTADD_lonnie_shelton,2026-02-19 10:00:35.106711 UTC
76526,Johnny Davis,"Davis, Johnny",1976,1985,HISTADD_johnny_davis,2026-02-19 10:00:35.106711 UTC
77324,Mitch Kupchak,"Kupchak, Mitch",1976,1985,HISTADD_mitch_kupchak,2026-02-19 10:00:35.106711 UTC
76242,Mike Bratz,"Bratz, Mike",1977,1985,HISTADD_mike_bratz,2026-02-19 10:00:35.106711 UTC
76899,Ernie Grunfeld,"Grunfeld, Ernie",1977,1985,HISTADD_ernie_grunfeld,2026-02-19 10:00:35.106711 UTC
77148,George Johnson,"Johnson, George",1978,1985,HISTADD_george_l_johnson,2026-02-19 10:00:35.106711 UTC
77952,Micheal Ray Richardson,"Richardson, Micheal Ray",1978,1985,HISTADD_micheal_ray_richardson,2026-02-19 10:00:35.106711 UTC
76249,Ron Brewer,"Brewer, Ron",1978,1985,HISTADD_ron_brewer,2026-02-19 10:00:35.106711 UTC
77984,Rick Robey,"Robey, Rick",1978,1985,HISTADD_rick_robey,2026-02-19 10:00:35.106711 UTC
78548,Freeman Williams,"Williams, Freeman",1978,1985,HISTADD_freeman_williams,2026-02-19 10:00:35.106711 UTC
77547,Billy McKinney,"McKinney, Billy",1978,1985,HISTADD_billy_mckinney,2026-02-19 10:00:35.106711 UTC
78570,Sly Williams,"Williams, Sly",1979,1985,HISTADD_sly_williams,2026-02-19 10:00:35.106711 UTC
78537,Jeff Wilkins,"Wilkins, Jeff",1980,1985,HISTADD_jeff_wilkins,2026-02-19 10:00:35.106711 UTC
77184,Edgar Jones,"Jones, Edgar",1980,1985,HISTADD_edgar_jones,2026-02-19 10:00:35.106711 UTC
77373,Ronnie Lester,"Lester, Ronnie",1980,1985,HISTADD_ronnie_lester,2026-02-19 10:00:35.106711 UTC
76355,Butch Carter,"Carter, Butch",1980,1985,HISTADD_butch_carter,2026-02-19 10:00:35.106711 UTC
77911,Kelvin Ransey,"Ransey, Kelvin",1980,1985,HISTADD_kelvin_ransey,2026-02-19 10:00:35.106711 UTC
76980,Steve Hayes,"Hayes, Steve",1981,1985,HISTADD_steve_hayes,2026-02-19 10:00:35.106711 UTC
78233,Larry Spriggs,"Spriggs, Larry",1981,1985,HISTADD_larry_spriggs,2026-02-19 10:00:35.106711 UTC
76368,Bobby Cattage,"Cattage, Bobby",1981,1985,HISTADD_bobby_cattage,2026-02-19 10:00:35.106711 UTC
76785,Bill Garnett,"Garnett, Bill",1982,1985,HISTADD_bill_garnett,2026-02-19 10:00:35.106711 UTC
77864,Charlie Pittman,"Pittman, Charlie",1982,1985,HISTADD_charlie_pittman,2026-02-19 10:00:35.106711 UTC
78462,Bryan Warrick,"Warrick, Bryan",1982,1985,HISTADD_bryan_warrick,2026-02-19 10:00:35.106711 UTC
76742,Rod Foster,"Foster, Rod",1983,1985,HISTADD_rod_foster,2026-02-19 10:00:35.106711 UTC
76810,Mike Gibson,"Gibson, Mike",1983,1985,HISTADD_mike_gibson,2026-02-19 10:00:35.106711 UTC
76291,Wallace Bryant,"Bryant, Wallace",1983,1985,HISTADD_wallace_bryant,2026-02-19 10:00:35.106711 UTC
78332,Paul Thompson,"Thompson, Paul",1983,1985,HISTADD_paul_thompson,2026-02-19 10:00:35.106711 UTC
78550,Guy Williams,"Williams, Guy",1984,1985,HISTADD_guy_williams,2026-02-19 10:00:35.106711 UTC
77870,David Pope,"Pope, David",1984,1985,HISTADD_david_pope,2026-02-19 10:00:35.106711 UTC
77183,Earl Jones,"Jones, Earl",1984,1985,HISTADD_earl_jones,2026-02-19 10:00:35.106711 UTC
76621,Devin Durrant,"Durrant, Devin",1984,1985,HISTADD_devin_durrant,2026-02-19 10:00:35.106711 UTC
78515,Willie White,"White, Willie",1984,1985,HISTADD_willie_white,2026-02-19 10:00:35.106711 UTC
78311,Peter Thibeaux,"Thibeaux, Peter",1984,1985,HISTADD_peter_thibeaux,2026-02-19 10:00:35.106711 UTC
77191,Ozell Jones,"Jones, Ozell",1984,1985,HISTADD_ozell_jones,2026-02-19 10:00:35.106711 UTC
76384,Lorenzo Charles,"Charles, Lorenzo",1985,1985,HISTADD_lorenzo_charles,2026-02-19 10:00:35.106711 UTC
76824,Georgi Glouchkov,"Glouchkov, Georgi",1985,1985,HISTADD_georgi_glouchkov,2026-02-19 10:00:35.106711 UTC
77469,Brian Martin,"Martin, Brian",1985,1985,HISTADD_brian_martin,2026-02-19 10:00:35.106711 UTC
77001,Carl Henry,"Henry, Carl",1985,1985,HISTADD_carl_henry,2026-02-19 10:00:35.106711 UTC
78601,Voise Winters,"Winters, Voise",1985,1985,HISTADD_voise_winters,2026-02-19 10:00:35.106711 UTC
77214,Yvon Joseph,"Joseph, Yvon",1985,1985,HISTADD_yvon_joseph,2026-02-19 10:00:35.106711 UTC
77076,Alfredrick Hughes,"Hughes, Alfredrick",1985,1985,HISTADD_alfredrick_hughes,2026-02-19 10:00:35.106711 UTC
76476,Jeff Cross,"Cross, Jeff",1985,1985,HISTADD_jeff_cross,2026-02-19 10:00:35.106711 UTC
77154,Ken Johnson,"Johnson, Ken",1985,1985,HISTADD_dupp_ken_johnson,2026-02-19 10:00:35.106711 UTC
76439,David Cooke,"Cooke, David",1985,1985,HISTADD_david_cooke,2026-02-19 10:00:35.106711 UTC
78030,Derrick Rowland,"Rowland, Derrick",1985,1985,HISTADD_derrick_rowland,2026-02-19 10:00:35.106711 UTC
77509,Dwayne McClain,"McClain, Dwayne",1985,1985,HISTADD_dwayne_mcclain,2026-02-19 10:00:35.106711 UTC
76868,Ken Green,"Green, Ken",1985,1985,HISTADD_ken_green,2026-02-19 10:00:35.106711 UTC
76469,Ron Crevier,"Crevier, Ron",1985,1985,HISTADD_ron_crevier,2026-02-19 10:00:35.106711 UTC
77233,Harold Keeling,"Keeling, Harold",1985,1985,HISTADD_harold_keeling,2026-02-19 10:00:35.106711 UTC
78482,Scott Wedman,"Wedman, Scott",1974,1986,HISTADD_scott_wedman,2026-02-19 10:00:35.106711 UTC
78450,Bill Walton,"Walton, Bill",1974,1986,HISTADD_bill_walton,2026-02-19 10:00:35.106711 UTC
78549,Gus Williams,"Williams, Gus",1975,1986,HISTADD_gus_williams,2026-02-19 10:00:35.106711 UTC
76252,Junior Bridgeman,"Bridgeman, Junior",1975,1986,HISTADD_junior_bridgeman,2026-02-19 10:00:35.106711 UTC
78025,Dan Roundfield,"Roundfield, Dan",1976,1986,HISTADD_dan_roundfield,2026-02-19 10:00:35.106711 UTC
76681,Julius Erving,"Erving, Julius",1976,1986,HISTADD_julius_erving,2026-02-19 10:00:35.106711 UTC
77756,Mark Olberding,"Olberding, Mark",1976,1986,HISTADD_mark_olberding,2026-02-19 10:00:35.106711 UTC
78481,Marvin Webster,"Webster, Marvin",1976,1986,HISTADD_marvin_webster,2026-02-19 10:00:35.106711 UTC
76350,Kenny Carr,"Carr, Kenny",1977,1986,HISTADD_kenny_carr,2026-02-19 10:00:35.106711 UTC
76822,Mike Glenn,"Glenn, Mike",1977,1986,HISTADD_mike_glenn,2026-02-19 10:00:35.106711 UTC
77873,Ben Poquette,"Poquette, Ben",1977,1986,HISTADD_ben_poquette,2026-02-19 10:00:35.106711 UTC
78571,Ray Williams,"Williams, Ray",1977,1986,HISTADD_ray_williams,2026-02-19 10:00:35.106711 UTC
77144,Eddie Johnson,"Johnson, Eddie",1977,1986,HISTADD_eddie_johnson,2026-02-19 10:00:35.106711 UTC
77950,Clint Richardson,"Richardson, Clint",1979,1986,HISTADD_clint_richardson,2026-02-19 10:00:35.106711 UTC
77087,Geoff Huston,"Huston, Geoff",1979,1986,HISTADD_geoff_huston,2026-02-19 10:00:35.106711 UTC
76418,Don Collins,"Collins, Don",1980,1986,HISTADD_don_collins,2026-02-19 10:00:35.106711 UTC
77438,Kyle Macy,"Macy, Kyle",1980,1986,HISTADD_kyle_macy,2026-02-19 10:00:35.106711 UTC
76093,Gene Banks,"Banks, Gene",1981,1986,HISTADD_gene_banks,2026-02-19 10:00:35.106711 UTC
78414,Peter Verhoeven,"Verhoeven, Peter",1981,1986,HISTADD_peter_verhoeven,2026-02-19 10:00:35.106711 UTC
77527,Hank McDowell,"McDowell, Hank",1981,1986,HISTADD_hank_mcdowell,2026-02-19 10:00:35.106711 UTC
78610,Al Wood,"Wood, Al",1981,1986,HISTADD_al_wood,2026-02-19 10:00:35.106711 UTC
78314,David Thirdkill,"Thirdkill, David",1982,1986,HISTADD_david_thirdkill,2026-02-19 10:00:35.106711 UTC
76632,Jerry Eaves,"Eaves, Jerry",1982,1986,HISTADD_jerry_eaves,2026-02-19 10:00:35.106711 UTC
78299,Jeff Taylor,"Taylor, Jeff",1982,1986,HISTADD_jeff_taylor,2026-02-19 10:00:35.106711 UTC
77236,Clark Kellogg,"Kellogg, Clark",1982,1986,HISTADD_clark_kellogg,2026-02-19 10:00:35.106711 UTC
78512,Rory White,"White, Rory",1982,1986,HISTADD_rory_white,2026-02-19 10:00:35.106711 UTC
77518,Scooter McCray,"McCray, Scooter",1983,1986,HISTADD_scooter_mccray,2026-02-19 10:00:35.106711 UTC
78581,Mike Wilson,"Wilson, Mike",1983,1986,HISTADD_mike_wilson,2026-02-19 10:00:35.106711 UTC
76847,Stewart Granger,"Granger, Stewart",1983,1986,HISTADD_stewart_granger,2026-02-19 10:00:35.106711 UTC
78093,John Schweitz,"Schweitz, John",1984,1986,HISTADD_john_schweitz,2026-02-19 10:00:35.106711 UTC
78578,Othell Wilson,"Wilson, Othell",1984,1986,HISTADD_othell_wilson,2026-02-19 10:00:35.106711 UTC
78241,Terence Stansbury,"Stansbury, Terence",1984,1986,HISTADD_terence_stansbury,2026-02-19 10:00:35.106711 UTC
76411,Fred Cofield,"Cofield, Fred",1985,1986,HISTADD_fred_cofield,2026-02-19 10:00:35.106711 UTC
77654,Perry Moss,"Moss, Perry",1985,1986,HISTADD_perry_moss,2026-02-19 10:00:35.106711 UTC
76260,Mike Brittain,"Brittain, Mike",1985,1986,HISTADD_mike_brittain,2026-02-19 10:00:35.106711 UTC
76869,Kenny Green,"Green, Kenny",1985,1986,HISTADD_kenny_green,2026-02-19 10:00:35.106711 UTC
78407,Nick Vanos,"Vanos, Nick",1985,1986,HISTADD_nick_vanos,2026-02-19 10:00:35.106711 UTC
76992,Jerome Henderson,"Henderson, Jerome",1985,1986,HISTADD_jerome_henderson,2026-02-19 10:00:35.106711 UTC
78566,Pete Williams,"Williams, Pete",1985,1986,HISTADD_pete_williams,2026-02-19 10:00:35.106711 UTC
77333,Jim Lampley,"Lampley, Jim",1986,1986,HISTADD_jimmy_lampley,2026-02-19 10:00:35.106711 UTC
76588,Bruce Douglas,"Douglas, Bruce",1986,1986,HISTADD_bruce_douglas,2026-02-19 10:00:35.106711 UTC
78162,Mckinley Singleton,"Singleton, Mckinley",1986,1986,HISTADD_mckinley_singleton,2026-02-19 10:00:35.106711 UTC
77280,Curtis Kitchen,"Kitchen, Curtis",1986,1986,HISTADD_curtis_kitchen,2026-02-19 10:00:35.106711 UTC
77472,Fernando Martin,"Martin, Fernando",1986,1986,HISTADD_fernando_martin,2026-02-19 10:00:35.106711 UTC
77542,Forrest McKenzie,"McKenzie, Forrest",1986,1986,HISTADD_forrest_mckenzie,2026-02-19 10:00:35.106711 UTC
77105,Myron Jackson,"Jackson, Myron",1986,1986,HISTADD_myron_jackson,2026-02-19 10:00:35.106711 UTC
78027,Ron Rowan,"Rowan, Ron",1986,1986,HISTADD_ron_rowan,2026-02-19 10:00:35.106711 UTC
78192,Keith Smith,"Smith, Keith",1986,1986,HISTADD_keith_smith,2026-02-19 10:00:35.106711 UTC
76167,Joe Binion,"Binion, Joe",1986,1986,HISTADD_joe_binion,2026-02-19 10:00:35.106711 UTC
78635,Perry Young,"Young, Perry",1986,1986,HISTADD_perry_young,2026-02-19 10:00:35.106711 UTC
76990,Cedric Henderson,"Henderson, Cedric",1986,1986,HISTADD_cedric_henderson,2026-02-19 10:00:35.106711 UTC
77166,Steffond Johnson,"Johnson, Steffond",1986,1986,HISTADD_steffond_johnson,2026-02-19 10:00:35.106711 UTC
77866,Dwayne Polee,"Polee, Dwayne",1986,1986,HISTADD_dwayne_polee,2026-02-19 10:00:35.106711 UTC
77565,Cozell McQueen,"McQueen, Cozell",1986,1986,HISTADD_cozell_mcqueen,2026-02-19 10:00:35.106711 UTC
77738,Dennis Nutt,"Nutt, Dennis",1986,1986,HISTADD_dennis_nutt,2026-02-19 10:00:35.106711 UTC
78467,Kermit Washington,"Washington, Kermit",1973,1987,HISTADD_kermit_washington,2026-02-19 10:00:35.106711 UTC
76011,Alvan Adams,"Adams, Alvan",1975,1987,HISTADD_alvan_adams,2026-02-19 10:00:35.106711 UTC
76753,World Free,"Free, World",1975,1987,HISTADD_world_b_free,2026-02-19 10:00:35.106711 UTC
77420,Maurice Lucas,"Lucas, Maurice",1976,1987,HISTADD_maurice_lucas,2026-02-19 10:00:35.106711 UTC
600014,Artis Gilmore,"Gilmore, Artis",1976,1987,HISTADD_artis_gilmore,2026-02-19 10:00:35.106711 UTC
77487,Cedric Maxwell,"Maxwell, Cedric",1977,1987,HISTADD_cedric_maxwell,2026-02-19 10:00:35.106711 UTC
76154,Kent Benson,"Benson, Kent",1977,1987,HISTADD_kent_benson,2026-02-19 10:00:35.106711 UTC
77615,Mike Mitchell,"Mitchell, Mike",1978,1987,HISTADD_mike_mitchell,2026-02-19 10:00:35.106711 UTC
77136,Clemon Johnson,"Johnson, Clemon",1978,1987,HISTADD_clemon_johnson,2026-02-19 10:00:35.106711 UTC
76085,James Bailey,"Bailey, James",1979,1987,HISTADD_james_bailey,2026-02-19 10:00:35.106711 UTC
76686,Mike Evans,"Evans, Mike",1979,1987,HISTADD_mike_evans,2026-02-19 10:00:35.106711 UTC
76436,Jeff Cook,"Cook, Jeff",1979,1987,HISTADD_jeff_cook,2026-02-19 10:00:35.106711 UTC
76266,Michael Brooks,"Brooks, Michael",1980,1987,HISTADD_michael_brooks,2026-02-19 10:00:35.106711 UTC
77754,Mike O'Koren,"O'Koren, Mike",1980,1987,HISTADD_mike_okoren,2026-02-19 10:00:35.106711 UTC
78351,Andrew Toney,"Toney, Andrew",1980,1987,HISTADD_andrew_toney,2026-02-19 10:00:35.106711 UTC
77770,Louis Orr,"Orr, Louis",1980,1987,HISTADD_louis_orr,2026-02-19 10:00:35.106711 UTC
77541,Kevin McKenna,"McKenna, Kevin",1981,1987,HISTADD_kevin_mckenna,2026-02-19 10:00:35.106711 UTC
76641,Franklin Edwards,"Edwards, Franklin",1981,1987,HISTADD_franklin_edwards,2026-02-19 10:00:35.106711 UTC
78423,Danny Vranes,"Vranes, Danny",1981,1987,HISTADD_danny_vranes,2026-02-19 10:00:35.106711 UTC
78048,Walker Russell,"Russell, Walker",1982,1987,HISTADD_walker_russell,2026-02-19 10:00:35.106711 UTC
76670,Chris Engler,"Engler, Chris",1982,1987,HISTADD_chris_engler,2026-02-19 10:00:35.106711 UTC
78257,Steve Stipanovich,"Stipanovich, Steve",1983,1987,HISTADD_steve_stipanovich,2026-02-19 10:00:35.106711 UTC
78430,Granville Waiters,"Waiters, Granville",1983,1987,HISTADD_granville_waiters,2026-02-19 10:00:35.106711 UTC
76543,Darren Daye,"Daye, Darren",1983,1987,HISTADD_darren_daye,2026-02-19 10:00:35.106711 UTC
77670,Jay Murphy,"Murphy, Jay",1984,1987,HISTADD_jay_murphy,2026-02-19 10:00:35.106711 UTC
76834,Lancaster Gordon,"Gordon, Lancaster",1984,1987,HISTADD_lancaster_gordon,2026-02-19 10:00:35.106711 UTC
76713,Kenny Fields,"Fields, Kenny",1984,1987,HISTADD_kenny_fields,2026-02-19 10:00:35.106711 UTC
77609,Dirk Minniefield,"Minniefield, Dirk",1985,1987,HISTADD_dirk_minniefield,2026-02-19 10:00:35.106711 UTC
77560,Chris McNealy,"McNealy, Chris",1985,1987,HISTADD_chris_mcnealy,2026-02-19 10:00:35.106711 UTC
76884,Claude Gregory,"Gregory, Claude",1985,1987,HISTADD_claude_gregory,2026-02-19 10:00:35.106711 UTC
78102,Carey Scurry,"Scurry, Carey",1985,1987,HISTADD_carey_scurry,2026-02-19 10:00:35.106711 UTC
77481,Bill Martin,"Martin, Bill",1985,1987,HISTADD_bill_martin,2026-02-19 10:00:35.106711 UTC
77852,Mike Phelps,"Phelps, Mike",1985,1987,HISTADD_mike_phelps,2026-02-19 10:00:35.106711 UTC
78463,Chris Washburn,"Washburn, Chris",1986,1987,HISTADD_chris_washburn,2026-02-19 10:00:35.106711 UTC
76994,Kevin Henderson,"Henderson, Kevin",1986,1987,HISTADD_kevin_henderson,2026-02-19 10:00:35.106711 UTC
78007,Johnny Rogers,"Rogers, Johnny",1986,1987,HISTADD_johnny_rogers,2026-02-19 10:00:35.106711 UTC
78620,Brad Wright,"Wright, Brad",1986,1987,HISTADD_brad_wright,2026-02-19 10:00:35.106711 UTC
77002,Conner Henry,"Henry, Conner",1986,1987,HISTADD_conner_henry,2026-02-19 10:00:35.106711 UTC
77476,Mo Martin,"Martin, Mo",1986,1987,HISTADD_mo_martin,2026-02-19 10:00:35.106711 UTC
78582,Nikita Wilson,"Wilson, Nikita",1987,1987,HISTADD_nikita_wilson,2026-02-19 10:00:35.106711 UTC
76991,Dave Henderson,"Henderson, Dave",1987,1987,HISTADD_dave_henderson,2026-02-19 10:00:35.106711 UTC
77153,Kannard Johnson,"Johnson, Kannard",1987,1987,HISTADD_kannard_johnson,2026-02-19 10:00:35.106711 UTC
77704,Martin Nessley,"Nessley, Martin",1987,1987,HISTADD_martin_nessley,2026-02-19 10:00:35.106711 UTC
78445,Jamie Waller,"Waller, Jamie",1987,1987,HISTADD_jamie_waller,2026-02-19 10:00:35.106711 UTC
76057,Joe Arlauckas,"Arlauckas, Joe",1987,1987,HISTADD_joe_arlauckas,2026-02-19 10:00:35.106711 UTC
78644,Phil Zevenbergen,"Zevenbergen, Phil",1987,1987,HISTADD_phil_zevenbergen,2026-02-19 10:00:35.106711 UTC
76586,Billy Donovan,"Donovan, Billy",1987,1987,HISTADD_billy_donovan,2026-02-19 10:00:35.106711 UTC
77637,Ron Moore,"Moore, Ron",1987,1987,HISTADD_ron_moore,2026-02-19 10:00:35.106711 UTC
78584,Ricky Wilson,"Wilson, Ricky",1987,1987,HISTADD_ricky_wilson,2026-02-19 10:00:35.106711 UTC
76179,Nate Blackwell,"Blackwell, Nate",1987,1987,HISTADD_nate_blackwell,2026-02-19 10:00:35.106711 UTC
76415,Norris Coleman,"Coleman, Norris",1987,1987,HISTADD_norris_coleman,2026-02-19 10:00:35.106711 UTC
77632,Andre Moore,"Moore, Andre",1987,1987,HISTADD_andre_moore,2026-02-19 10:00:35.106711 UTC
77939,Richard Rellford,"Rellford, Richard",1987,1987,HISTADD_richard_rellford,2026-02-19 10:00:35.106711 UTC
78514,Tony White,"White, Tony",1987,1987,HISTADD_tony_white,2026-02-19 10:00:35.106711 UTC
1984,Rickie Winslow,"Winslow, Rickie",1987,1987,rickie_winslow,2026-02-19 10:00:35.106711 UTC
77673,Ronnie Murphy,"Murphy, Ronnie",1987,1987,HISTADD_ronnie_murphy,2026-02-19 10:00:35.106711 UTC
76003,Kareem Abdul-Jabbar,"Abdul-Jabbar, Kareem",1969,1988,HISTADD_kareem_abdul-jabbar,2026-02-19 10:00:35.106711 UTC
76539,Darryl Dawkins,"Dawkins, Darryl",1975,1988,HISTADD_darryl_dawkins,2026-02-19 10:00:35.106711 UTC
77721,Norm Nixon,"Nixon, Norm",1977,1988,HISTADD_norm_nixon,2026-02-19 10:00:35.106711 UTC
76091,Greg Ballard,"Ballard, Greg",1977,1988,HISTADD_greg_ballard,2026-02-19 10:00:35.106711 UTC
76170,Otis Birdsong,"Birdsong, Otis",1977,1988,HISTADD_otis_birdsong,2026-02-19 10:00:35.106711 UTC
78390,Terry Tyler,"Tyler, Terry",1978,1988,HISTADD_terry_tyler,2026-02-19 10:00:35.106711 UTC
78516,Jerome Whitehead,"Whitehead, Jerome",1978,1988,HISTADD_jerome_whitehead,2026-02-19 10:00:35.106711 UTC
77071,Phil Hubbard,"Hubbard, Phil",1979,1988,HISTADD_phil_hubbard,2026-02-19 10:00:35.106711 UTC
76231,Dudley Bradley,"Bradley, Dudley",1979,1988,HISTADD_dudley_bradley,2026-02-19 10:00:35.106711 UTC
77353,Allen Leavell,"Leavell, Allen",1979,1988,HISTADD_allen_leavell,2026-02-19 10:00:35.106711 UTC
76435,Darwin Cook,"Cook, Darwin",1980,1988,HISTADD_darwin_cook,2026-02-19 10:00:35.106711 UTC
77332,Jeff Lamp,"Lamp, Jeff",1981,1988,HISTADD_jeff_lamp,2026-02-19 10:00:35.106711 UTC
76901,Petur Gudmundsson,"Gudmundsson, Petur",1981,1988,HISTADD_petur_gudmundsson,2026-02-19 10:00:35.106711 UTC
78378,Elston Turner,"Turner, Elston",1981,1988,HISTADD_elston_turner,2026-02-19 10:00:35.106711 UTC
78348,Ray Tolbert,"Tolbert, Ray",1981,1988,HISTADD_ray_tolbert,2026-02-19 10:00:35.106711 UTC
78087,Russ Schoene,"Schoene, Russ",1982,1988,HISTADD_russ_schoene,2026-02-19 10:00:35.106711 UTC
77092,Marc Iavaroni,"Iavaroni, Marc",1982,1988,HISTADD_marc_iavaroni,2026-02-19 10:00:35.106711 UTC
78250,Brook Steppe,"Steppe, Brook",1982,1988,HISTADD_brook_steppe,2026-02-19 10:00:35.106711 UTC
78556,Kevin Williams,"Williams, Kevin",1983,1988,HISTADD_kevin_williams,2026-02-19 10:00:35.106711 UTC
77456,Pace Mannion,"Mannion, Pace",1983,1988,HISTADD_pace_mannion,2026-02-19 10:00:35.106711 UTC
77178,Charles Jones,"Jones, Charles",1984,1988,HISTADD_charles_a_jones,2026-02-19 10:00:35.106711 UTC
78323,Bernard Thompson,"Thompson, Bernard",1984,1988,HISTADD_bernard_thompson,2026-02-19 10:00:35.106711 UTC
76370,Ron Cavenall,"Cavenall, Ron",1984,1988,HISTADD_ron_cavenall,2026-02-19 10:00:35.106711 UTC
77361,Keith Lee,"Lee, Keith",1985,1988,HISTADD_keith_lee,2026-02-19 10:00:35.106711 UTC
77524,Ben McDonald,"McDonald, Ben",1985,1988,HISTADD_ben_mcdonald,2026-02-19 10:00:35.106711 UTC
78465,Dwayne Washington,"Washington, Dwayne",1986,1988,HISTADD_pearl_washington,2026-02-19 10:00:35.106711 UTC
76158,Walter Berry,"Berry, Walter",1986,1988,HISTADD_walter_berry,2026-02-19 10:00:35.106711 UTC
76831,Grant Gondrezick,"Gondrezick, Grant",1986,1988,HISTADD_grant_gondrezick,2026-02-19 10:00:35.106711 UTC
76426,Dallas Comegys,"Comegys, Dallas",1987,1988,HISTADD_dallas_comegys,2026-02-19 10:00:35.106711 UTC
