game_id,player_id,team_id,season_year,player_name,team_abbreviation,team_name,matchup,result,game_date,minutes_played,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,seconds_played,_loaded_at_utc
0022500717,1642880,1610612754,2025-26,Kam Jones,IND,Indiana Pacers,IND vs. UTA,L,2026-02-03,35.866666666666667,4,9,0.444,2,4,0.5,2,2,1.0,1,5,6,8,1,0,0,1,1,2,12,-17,30.2,0,0,28.0,2152,2026-02-04 10:00:59.860693 UTC
0022500717,1642277,1610612754,2025-26,Johnny Furphy,IND,Indiana Pacers,IND vs. UTA,L,2026-02-03,28.881666666666668,6,11,0.545,2,7,0.286,0,2,0.0,1,6,7,6,2,0,0,0,3,2,14,3,29.4,0,0,29.0,1733,2026-02-04 10:00:59.860693 UTC
0022500717,1631245,1610612754,2025-26,Quenton Jackson,IND,Indiana Pacers,IND vs. UTA,L,2026-02-03,17.3,9,10,0.9,2,3,0.667,4,6,0.667,0,1,1,3,0,3,0,0,1,4,24,15,38.7,0,0,36.0,1038,2026-02-04 10:00:59.860693 UTC
0022500717,1643007,1610612754,2025-26,Taelon Peter,IND,Indiana Pacers,IND vs. UTA,L,2026-02-03,29.983333333333334,2,7,0.286,2,6,0.333,0,0,0.0,0,1,1,4,0,1,0,0,1,0,6,-14,16.2,0,0,15.0,1799,2026-02-04 10:00:59.860693 UTC
0022500725,1641739,1610612757,2025-26,Toumani Camara,POR,Portland Trail Blazers,POR vs. PHX,L,2026-02-03,38.085,5,12,0.417,3,9,0.333,0,0,0.0,3,8,11,4,3,2,0,0,2,2,13,-3,35.2,1,0,35.0,2285,2026-02-04 10:00:59.860693 UTC
0022500725,1631101,1610612757,2025-26,Shaedon Sharpe,POR,Portland Trail Blazers,POR vs. PHX,L,2026-02-03,31.398333333333333,7,16,0.438,2,8,0.25,3,3,1.0,0,1,1,1,1,0,0,1,2,2,19,7,20.7,0,0,23.0,1884,2026-02-04 10:00:59.860693 UTC
0022500725,201950,1610612757,2025-26,Jrue Holiday,POR,Portland Trail Blazers,POR vs. PHX,L,2026-02-03,29.416666666666668,6,12,0.5,1,5,0.2,2,2,1.0,3,1,4,5,5,3,0,0,3,2,15,-5,31.3,0,0,31.0,1765,2026-02-04 10:00:59.860693 UTC
0022500725,1631126,1610612757,2025-26,Caleb Love,POR,Portland Trail Blazers,POR vs. PHX,L,2026-02-03,8.3333333333333339,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,500,2026-02-04 10:00:59.860693 UTC
0022500725,203924,1610612757,2025-26,Jerami Grant,POR,Portland Trail Blazers,POR vs. PHX,L,2026-02-03,32.666666666666664,8,15,0.533,3,7,0.429,4,6,0.667,0,2,2,4,3,0,0,0,2,5,23,4,28.4,0,0,32.0,1960,2026-02-04 10:00:59.860693 UTC
0022500725,1642270,1610612757,2025-26,Donovan Clingan,POR,Portland Trail Blazers,POR vs. PHX,L,2026-02-03,26.533333333333335,4,7,0.571,3,4,0.75,3,4,0.75,6,9,15,3,0,0,2,0,0,2,14,5,42.5,1,0,39.0,1592,2026-02-04 10:00:59.860693 UTC
0022500725,1629057,1610612757,2025-26,Robert Williams III,POR,Portland Trail Blazers,POR vs. PHX,L,2026-02-03,19.0,6,7,0.857,1,1,1.0,1,2,0.5,2,6,8,3,3,1,3,0,1,2,14,-15,37.1,0,0,34.0,1140,2026-02-04 10:00:59.860693 UTC
0022500725,1631321,1610612757,2025-26,Sidy Cissoko,POR,Portland Trail Blazers,POR vs. PHX,L,2026-02-03,21.016666666666666,5,9,0.556,2,6,0.333,0,0,0.0,4,1,5,6,0,0,0,0,4,1,12,-9,27.0,0,0,25.0,1261,2026-02-04 10:00:59.860693 UTC
0022500725,1630249,1610612757,2025-26,Vít Krejčí,POR,Portland Trail Blazers,POR vs. PHX,L,2026-02-03,13.6,2,7,0.286,1,6,0.167,0,0,0.0,0,0,0,1,0,2,0,0,1,0,5,-5,12.5,0,0,11.0,816,2026-02-04 10:00:59.860693 UTC
0022500725,1631104,1610612757,2025-26,Blake Wesley,POR,Portland Trail Blazers,POR vs. PHX,L,2026-02-03,19.95,4,8,0.5,2,4,0.5,0,1,0.0,0,1,1,4,1,0,0,1,1,3,10,-2,16.2,0,0,17.0,1197,2026-02-04 10:00:59.860693 UTC
0022500718,1627746,1610612764,2025-26,Skal Labissiere,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,7.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,4,2.7,0,0,2.0,445,2026-02-04 10:00:59.860693 UTC
0022500718,1641731,1610612764,2025-26,Bilal Coulibaly,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,24.416666666666668,1,4,0.25,1,3,0.333,0,2,0.0,0,2,2,2,1,1,0,1,1,1,3,-30,10.4,0,0,10.0,1465,2026-02-04 10:00:59.860693 UTC
0022500718,1628963,1610612764,2025-26,Marvin Bagley III,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,15.783333333333333,4,7,0.571,0,0,0.0,3,4,0.75,2,4,6,1,1,0,0,1,1,2,11,-4,18.7,0,0,18.0,947,2026-02-04 10:00:59.860693 UTC
0022500718,1642860,1610612764,2025-26,Will Riley,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,25.3,5,11,0.455,2,5,0.4,5,6,0.833,1,5,6,1,2,0,0,0,1,4,17,-1,23.7,0,0,26.0,1518,2026-02-04 10:00:59.860693 UTC
0022500718,1642358,1610612764,2025-26,AJ Johnson,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,23.583333333333332,4,8,0.5,1,1,1.0,5,6,0.833,0,4,4,4,0,1,0,0,4,4,14,-1,27.8,0,0,25.0,1415,2026-02-04 10:00:59.860693 UTC
0022500718,1630264,1610612764,2025-26,Anthony Gill,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,7.2483333333333331,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,2,6.0,0,0,4.0,435,2026-02-04 10:00:59.860693 UTC
0022500718,1642267,1610612764,2025-26,Bub Carrington,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,24.531666666666666,4,10,0.4,3,7,0.429,3,6,0.5,0,2,2,1,2,0,0,2,1,4,14,-30,15.9,0,0,20.0,1472,2026-02-04 10:00:59.860693 UTC
0022500718,1630551,1610612764,2025-26,Justin Champagnie,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,20.331666666666667,1,7,0.143,0,3,0.0,0,2,0.0,2,2,4,0,1,0,1,0,2,1,2,-4,8.8,0,0,8.0,1220,2026-02-04 10:00:59.860693 UTC
0022500718,1630536,1610612764,2025-26,Sharife Cooper,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,18.501666666666665,4,8,0.5,1,3,0.333,0,0,0.0,1,3,4,1,2,0,1,0,2,0,9,4,16.3,0,0,17.0,1110,2026-02-04 10:00:59.860693 UTC
0022500718,1642259,1610612764,2025-26,Alex Sarr,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,24.518333333333334,4,11,0.364,1,3,0.333,2,4,0.5,3,6,9,3,2,1,0,0,3,4,11,-31,27.3,0,0,26.0,1471,2026-02-04 10:00:59.860693 UTC
0022500718,1642273,1610612764,2025-26,Kyshawn George,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,26.001666666666665,3,8,0.375,0,1,0.0,2,2,1.0,0,2,2,3,0,1,1,1,5,1,8,-33,20.9,0,0,17.0,1560,2026-02-04 10:00:59.860693 UTC
0022500718,203114,1610612764,2025-26,Khris Middleton,WAS,Washington Wizards,WAS vs. NYK,L,2026-02-03,22.366666666666667,5,11,0.455,2,4,0.5,0,0,0.0,0,2,2,2,2,0,0,0,2,1,12,-31,15.4,0,0,18.0,1342,2026-02-04 10:00:59.860693 UTC
0022500720,1629638,1610612737,2025-26,Nickeil Alexander-Walker,ATL,Atlanta Hawks,ATL @ MIA,W,2026-02-03,30.0,8,21,0.381,3,12,0.25,0,0,0.0,1,4,5,7,0,1,0,0,2,0,19,3,38.5,0,0,36.0,1800,2026-02-04 10:00:59.860693 UTC
0022500720,1631132,1610612737,2025-26,Christian Koloko,ATL,Atlanta Hawks,ATL @ MIA,W,2026-02-03,11.083333333333334,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,1,3,1,2,-1,3.4,0,0,4.0,665,2026-02-04 10:00:59.860693 UTC
0022500720,1630552,1610612737,2025-26,Jalen Johnson,ATL,Atlanta Hawks,ATL @ MIA,W,2026-02-03,34.9,11,18,0.611,3,6,0.5,2,4,0.5,0,11,11,11,2,0,0,0,4,4,27,10,54.7,1,1,52.0,2094,2026-02-04 10:00:59.860693 UTC
0022500720,1630557,1610612737,2025-26,Corey Kispert,ATL,Atlanta Hawks,ATL @ MIA,W,2026-02-03,24.833333333333332,5,12,0.417,2,6,0.333,1,1,1.0,1,3,4,4,0,0,0,0,0,1,13,23,23.8,0,0,23.0,1490,2026-02-04 10:00:59.860693 UTC
0022500720,1628379,1610612737,2025-26,Luke Kennard,ATL,Atlanta Hawks,ATL @ MIA,W,2026-02-03,23.083333333333332,4,6,0.667,4,6,0.667,0,0,0.0,1,4,5,1,0,0,1,0,3,1,12,22,22.5,0,0,24.0,1385,2026-02-04 10:00:59.860693 UTC
0022500720,1642854,1610612737,2025-26,Asa Newell,ATL,Atlanta Hawks,ATL @ MIA,W,2026-02-03,15.266666666666667,3,4,0.75,0,1,0.0,2,2,1.0,0,2,2,0,1,1,0,0,3,1,8,8,12.4,0,0,12.0,916,2026-02-04 10:00:59.860693 UTC
0022500720,1630700,1610612737,2025-26,Dyson Daniels,ATL,Atlanta Hawks,ATL @ MIA,W,2026-02-03,21.566666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,5,1,1,0,0,2,0,2,0,12.7,0,0,10.0,1294,2026-02-04 10:00:59.860693 UTC
0022500720,1642258,1610612737,2025-26,Zaccharie Risacher,ATL,Atlanta Hawks,ATL @ MIA,W,2026-02-03,21.533333333333335,3,7,0.429,1,4,0.25,0,2,0.0,0,7,7,1,1,1,0,0,1,3,7,-5,18.9,0,0,18.0,1292,2026-02-04 10:00:59.860693 UTC
0022500720,203468,1610612737,2025-26,CJ McCollum,ATL,Atlanta Hawks,ATL @ MIA,W,2026-02-03,25.016666666666666,10,18,0.556,6,9,0.667,0,0,0.0,1,3,4,2,1,0,0,0,0,1,26,15,32.8,0,0,38.0,1501,2026-02-04 10:00:59.860693 UTC
0022500720,1631243,1610612737,2025-26,Mouhamed Gueye,ATL,Atlanta Hawks,ATL @ MIA,W,2026-02-03,18.883333333333333,2,3,0.667,1,1,1.0,1,2,0.5,2,3,5,2,1,3,1,0,3,3,6,10,26.0,0,0,22.0,1133,2026-02-04 10:00:59.860693 UTC
0022500721,1630202,1610612738,2025-26,Payton Pritchard,BOS,Boston Celtics,BOS @ DAL,W,2026-02-03,34.516666666666666,12,20,0.6,2,8,0.25,0,0,0.0,0,4,4,7,2,0,0,1,1,0,26,0,39.3,0,0,39.0,2071,2026-02-04 10:00:59.860693 UTC
0022500721,1629674,1610612738,2025-26,Neemias Queta,BOS,Boston Celtics,BOS @ DAL,W,2026-02-03,27.993333333333332,4,6,0.667,0,0,0.0,0,0,0.0,0,8,8,3,1,1,1,0,4,1,8,10,27.1,0,0,23.0,1680,2026-02-04 10:00:59.860693 UTC
0022500721,1630573,1610612738,2025-26,Sam Hauser,BOS,Boston Celtics,BOS @ DAL,W,2026-02-03,26.111666666666668,4,8,0.5,3,7,0.429,0,0,0.0,0,5,5,0,0,1,1,0,5,1,11,6,23.0,0,0,23.0,1567,2026-02-04 10:00:59.860693 UTC
0022500721,1641775,1610612738,2025-26,Jordan Walsh,BOS,Boston Celtics,BOS @ DAL,W,2026-02-03,10.505,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,630,2026-02-04 10:00:59.860693 UTC
0022500721,1630568,1610612738,2025-26,Luka Garza,BOS,Boston Celtics,BOS @ DAL,W,2026-02-03,20.006666666666668,6,8,0.75,4,4,1.0,0,0,0.0,4,0,4,1,0,2,1,0,2,1,16,0,31.3,0,0,31.0,1200,2026-02-04 10:00:59.860693 UTC
0022500721,1642864,1610612738,2025-26,Hugo González,BOS,Boston Celtics,BOS @ DAL,W,2026-02-03,16.705,1,6,0.167,0,3,0.0,0,1,0.0,2,4,6,2,0,1,0,1,1,1,2,9,15.2,0,0,12.0,1002,2026-02-04 10:00:59.860693 UTC
0022500721,1627759,1610612738,2025-26,Jaylen Brown,BOS,Boston Celtics,BOS @ DAL,W,2026-02-03,37.383333333333333,15,29,0.517,2,5,0.4,1,2,0.5,1,10,11,3,3,1,0,1,4,3,33,-1,50.7,1,0,51.0,2243,2026-02-04 10:00:59.860693 UTC
0022500721,1631248,1610612738,2025-26,Baylor Scheierman,BOS,Boston Celtics,BOS @ DAL,W,2026-02-03,28.311666666666667,1,5,0.2,1,3,0.333,0,0,0.0,1,6,7,3,0,1,1,1,2,0,3,16,21.9,0,0,18.0,1699,2026-02-04 10:00:59.860693 UTC
0022500721,1628401,1610612738,2025-26,Derrick White,BOS,Boston Celtics,BOS @ DAL,W,2026-02-03,38.466666666666669,4,13,0.308,1,8,0.125,2,2,1.0,2,0,2,8,3,0,0,0,0,4,11,14,22.4,0,0,22.0,2308,2026-02-04 10:00:59.860693 UTC
0022500719,1629028,1610612747,2025-26,Deandre Ayton,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,27.633333333333333,3,5,0.6,0,0,0.0,1,2,0.5,2,6,8,3,1,1,0,0,3,1,7,16,23.1,0,0,20.0,1658,2026-02-04 10:00:59.860693 UTC
0022500719,1642355,1610612747,2025-26,Bronny James,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,4.6,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,4,-9,8.5,0,0,7.0,276,2026-02-04 10:00:59.860693 UTC
0022500719,1629029,1610612747,2025-26,Luka Dončić,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,28.816666666666666,8,18,0.444,4,11,0.364,4,6,0.667,1,5,6,5,5,1,0,0,1,3,24,19,36.7,0,0,41.0,1729,2026-02-04 10:00:59.860693 UTC
0022500719,1629020,1610612747,2025-26,Jarred Vanderbilt,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,19.116666666666667,2,3,0.667,0,1,0.0,2,4,0.5,1,4,5,3,0,0,0,0,0,3,6,4,16.5,0,0,14.0,1147,2026-02-04 10:00:59.860693 UTC
0022500719,1631166,1610612747,2025-26,Drew Timme,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,5.7333333333333334,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,-8,4.4,0,0,4.0,344,2026-02-04 10:00:59.860693 UTC
0022500719,1628467,1610612747,2025-26,Maxi Kleber,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,3.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,187,2026-02-04 10:00:59.860693 UTC
0022500719,1642261,1610612747,2025-26,Dalton Knecht,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,4.6,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,4,-9,5.5,0,0,5.0,276,2026-02-04 10:00:59.860693 UTC
0022500719,1631222,1610612747,2025-26,Jake LaRavia,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,21.916666666666668,7,9,0.778,1,2,0.5,3,6,0.5,1,4,5,0,1,1,0,0,1,3,18,10,26.0,0,0,26.0,1315,2026-02-04 10:00:59.860693 UTC
0022500719,1629216,1610612747,2025-26,Gabe Vincent,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,15.833333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,2,0,0,0,0,0,-9,8.7,0,0,6.0,950,2026-02-04 10:00:59.860693 UTC
0022500719,1630559,1610612747,2025-26,Austin Reaves,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,20.633333333333333,3,9,0.333,1,5,0.2,8,10,0.8,0,4,4,1,2,2,0,0,3,4,15,10,25.3,0,0,25.0,1238,2026-02-04 10:00:59.860693 UTC
0022500719,1629060,1610612747,2025-26,Rui Hachimura,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,25.583333333333332,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,1,1,0,0,0,0,5,-1,10.6,0,0,11.0,1535,2026-02-04 10:00:59.860693 UTC
0022500719,203935,1610612747,2025-26,Marcus Smart,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,17.916666666666668,3,5,0.6,0,2,0.0,0,0,0.0,2,1,3,1,1,1,0,0,2,0,6,30,13.1,0,0,12.0,1075,2026-02-04 10:00:59.860693 UTC
0022500719,1629637,1610612747,2025-26,Jaxson Hayes,LAL,Los Angeles Lakers,LAL @ BKN,W,2026-02-03,14.633333333333333,3,3,1.0,0,0,0.0,3,4,0.75,1,0,1,2,0,1,0,0,1,2,9,8,16.2,0,0,14.0,878,2026-02-04 10:00:59.860693 UTC
0022500722,1629599,1610612749,2025-26,Amir Coffey,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,21.95,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,2,0,2,-17,9.2,0,0,7.0,1317,2026-02-04 10:00:59.860693 UTC
0022500722,1631157,1610612749,2025-26,Ryan Rollins,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,34.856666666666669,8,21,0.381,5,8,0.625,0,0,0.0,0,7,7,10,4,0,0,3,0,0,21,7,40.4,1,0,43.0,2091,2026-02-04 10:00:59.860693 UTC
0022500722,1641748,1610612749,2025-26,Andre Jackson Jr.,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,12.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,3,0,1,0,1,1,0,2,3,11.9,0,0,9.0,727,2026-02-04 10:00:59.860693 UTC
0022500722,1626167,1610612749,2025-26,Myles Turner,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,22.95,5,10,0.5,2,3,0.667,3,4,0.75,1,3,4,1,4,2,1,1,3,4,15,-7,26.3,0,0,28.0,1377,2026-02-04 10:00:59.860693 UTC
0022500722,1630579,1610612749,2025-26,Jericho Sims,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,21.483333333333334,4,6,0.667,0,0,0.0,1,2,0.5,2,7,9,2,1,0,1,1,3,2,9,29,24.8,0,0,22.0,1289,2026-02-04 10:00:59.860693 UTC
0022500722,1630175,1610612749,2025-26,Cole Anthony,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,12.231666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,5,2,0,1,1,1,0,4,12,16.1,0,0,14.0,734,2026-02-04 10:00:59.860693 UTC
0022500722,1631260,1610612749,2025-26,AJ Green,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,30.483333333333334,6,11,0.545,5,9,0.556,0,0,0.0,1,3,4,2,0,1,1,0,4,1,17,3,30.8,0,0,32.0,1829,2026-02-04 10:00:59.860693 UTC
0022500722,1628398,1610612749,2025-26,Kyle Kuzma,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,31.1,12,22,0.545,3,5,0.6,4,7,0.571,3,7,10,6,1,1,0,3,1,6,31,18,54.0,1,0,52.0,1866,2026-02-04 10:00:59.860693 UTC
0022500722,1629018,1610612749,2025-26,Gary Trent Jr.,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,23.245,5,9,0.556,5,8,0.625,0,0,0.0,1,0,1,0,1,0,0,0,3,0,15,17,15.2,0,0,21.0,1395,2026-02-04 10:00:59.860693 UTC
0022500722,1631250,1610612749,2025-26,Pete Nance,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,27.233333333333334,6,8,0.75,3,5,0.6,0,0,0.0,1,7,8,2,0,0,0,0,2,0,15,19,27.6,0,0,28.0,1634,2026-02-04 10:00:59.860693 UTC
0022500722,203648,1610612749,2025-26,Thanasis Antetokounmpo,MIL,Milwaukee Bucks,MIL vs. CHI,W,2026-02-03,2.35,0,1,0.0,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,1,0,1,0,-4,2.4,0,0,2.0,141,2026-02-04 10:00:59.860693 UTC
0022500718,203903,1610612752,2025-26,Jordan Clarkson,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,21.25,5,8,0.625,1,2,0.5,1,1,1.0,0,0,0,2,1,0,0,1,4,1,12,-3,14.0,0,0,15.0,1275,2026-02-04 10:00:59.860693 UTC
0022500718,1626157,1610612752,2025-26,Karl-Anthony Towns,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,26.381666666666668,7,16,0.438,1,4,0.25,4,6,0.667,2,13,15,3,1,2,0,0,1,4,19,30,46.5,1,0,42.0,1583,2026-02-04 10:00:59.860693 UTC
0022500718,1642885,1610612752,2025-26,Mohamed Diawara,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,4.2166666666666668,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,5,4,7.7,0,0,8.0,253,2026-02-04 10:00:59.860693 UTC
0022500718,1629013,1610612752,2025-26,Landry Shamet,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,20.983333333333334,5,8,0.625,4,6,0.667,0,0,0.0,0,0,0,1,0,0,0,0,0,2,14,23,15.5,0,0,19.0,1259,2026-02-04 10:00:59.860693 UTC
0022500718,1628384,1610612752,2025-26,OG Anunoby,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,27.083333333333332,6,11,0.545,3,6,0.5,4,5,0.8,0,4,4,2,1,1,1,1,2,3,19,13,31.8,0,0,32.0,1625,2026-02-04 10:00:59.860693 UTC
0022500718,1641794,1610612752,2025-26,Dillon Jones,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,9.4833333333333325,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,1,0,0,2,0,0,-6,8.1,0,0,6.0,569,2026-02-04 10:00:59.860693 UTC
0022500718,1628404,1610612752,2025-26,Josh Hart,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,21.798333333333332,1,3,0.333,1,3,0.333,1,2,0.5,0,7,7,7,0,0,0,0,0,1,4,34,22.9,0,0,19.0,1308,2026-02-04 10:00:59.860693 UTC
0022500718,1630574,1610612752,2025-26,Ariel Hukporti,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,21.618333333333332,5,6,0.833,1,2,0.5,1,1,1.0,1,8,9,1,2,0,2,0,5,2,12,1,28.3,0,0,27.0,1297,2026-02-04 10:00:59.860693 UTC
0022500718,1628973,1610612752,2025-26,Jalen Brunson,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,31.218333333333334,7,16,0.438,1,6,0.167,6,7,0.857,0,1,1,4,0,2,0,0,2,6,21,32,34.2,0,0,31.0,1873,2026-02-04 10:00:59.860693 UTC
0022500718,1641998,1610612752,2025-26,Trey Jemison III,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,9.4833333333333325,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,0,-6,2.9,0,0,3.0,569,2026-02-04 10:00:59.860693 UTC
0022500718,1628969,1610612752,2025-26,Mikal Bridges,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,25.633333333333333,8,10,0.8,3,4,0.75,4,5,0.8,3,1,4,5,1,0,2,1,3,3,23,23,40.3,0,0,39.0,1538,2026-02-04 10:00:59.860693 UTC
0022500718,1642278,1610612752,2025-26,Tyler Kolek,NYK,New York Knicks,NYK @ WAS,W,2026-02-03,20.85,1,7,0.143,1,2,0.5,0,0,0.0,0,4,4,6,2,0,0,0,2,0,3,10,14.8,0,0,14.0,1251,2026-02-04 10:00:59.860693 UTC
0022500724,1642845,1610612755,2025-26,VJ Edgecombe,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,39.55,11,20,0.55,2,7,0.286,1,2,0.5,3,4,7,7,2,2,0,2,1,1,25,27,47.9,0,0,45.0,2373,2026-02-04 10:00:59.860693 UTC
0022500724,1641737,1610612755,2025-26,Adem Bona,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,15.953333333333333,5,6,0.833,0,0,0.0,1,2,0.5,4,3,7,0,0,1,0,0,0,1,11,10,22.4,0,0,20.0,957,2026-02-04 10:00:59.860693 UTC
0022500724,1630570,1610612755,2025-26,Trendon Watford,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,26.816666666666666,7,13,0.538,1,2,0.5,1,2,0.5,2,6,8,3,2,0,2,0,2,1,16,10,34.1,0,0,32.0,1609,2026-02-04 10:00:59.860693 UTC
0022500724,1642348,1610612755,2025-26,Justin Edwards,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,125,2026-02-04 10:00:59.860693 UTC
0022500724,1631133,1610612755,2025-26,Jabari Walker,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,2.0833333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-3,1.2,0,0,1.0,125,2026-02-04 10:00:59.860693 UTC
0022500724,1642272,1610612755,2025-26,Jared McCain,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,8.3166666666666664,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,1,0,10,3.0,0,0,2.0,499,2026-02-04 10:00:59.860693 UTC
0022500724,1630178,1610612755,2025-26,Tyrese Maxey,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,33.711666666666666,3,9,0.333,1,5,0.2,7,7,1.0,0,4,4,3,1,2,0,0,1,4,14,14,28.3,0,0,26.0,2023,2026-02-04 10:00:59.860693 UTC
0022500724,1631230,1610612755,2025-26,Dominick Barlow,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,22.018333333333334,3,10,0.3,2,4,0.5,2,2,1.0,6,0,6,1,0,1,0,1,0,2,10,12,21.7,0,0,21.0,1321,2026-02-04 10:00:59.860693 UTC
0022500724,1626162,1610612755,2025-26,Kelly Oubre Jr.,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,35.166666666666664,4,12,0.333,4,10,0.4,3,4,0.75,2,4,6,3,2,1,0,0,0,3,15,7,27.7,0,0,30.0,2110,2026-02-04 10:00:59.860693 UTC
0022500724,203083,1610612755,2025-26,Andre Drummond,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,29.0,5,11,0.455,1,2,0.5,1,2,0.5,6,6,12,1,4,1,1,1,1,1,12,7,29.9,1,0,30.0,1740,2026-02-04 10:00:59.860693 UTC
0022500724,1641780,1610612755,2025-26,Johni Broome,PHI,Philadelphia 76ers,PHI @ GSW,W,2026-02-03,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,125,2026-02-04 10:00:59.860693 UTC
